Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
29-10-1994,MONG KOK,N.A.,372,124,178,N.A.,N.A.,N.A.
30-10-1994,MONG KOK,N.A.,251,102,145,N.A.,N.A.,N.A.
31-10-1994,MONG KOK,N.A.,369,128,164,N.A.,N.A.,N.A.
01-11-1994,MONG KOK,N.A.,351,84,149,N.A.,N.A.,N.A.
02-11-1994,MONG KOK,N.A.,389,131,154,N.A.,N.A.,N.A.
03-11-1994,MONG KOK,N.A.,332,111,148,N.A.,N.A.,N.A.
04-11-1994,MONG KOK,N.A.,N.A.,N.A.,191,N.A.,N.A.,N.A.
05-11-1994,MONG KOK,N.A.,319,105,218,N.A.,N.A.,N.A.
06-11-1994,MONG KOK,N.A.,270,113,215,N.A.,N.A.,N.A.
07-11-1994,MONG KOK,N.A.,379,123,241,N.A.,N.A.,N.A.
08-11-1994,MONG KOK,11,304,93,221,N.A.,N.A.,N.A.
09-11-1994,MONG KOK,25,393,126,198,N.A.,N.A.,N.A.
10-11-1994,MONG KOK,42,319,122,144,N.A.,N.A.,N.A.
11-11-1994,MONG KOK,41,360,114,156,N.A.,N.A.,N.A.
12-11-1994,MONG KOK,36,323,106,149,N.A.,N.A.,N.A.
13-11-1994,MONG KOK,35,289,94,137,N.A.,N.A.,N.A.
14-11-1994,MONG KOK,36,295,80,144,N.A.,N.A.,N.A.
15-11-1994,MONG KOK,39,335,87,141,N.A.,N.A.,N.A.
16-11-1994,MONG KOK,42,355,98,156,N.A.,N.A.,N.A.
17-11-1994,MONG KOK,41,300,98,152,N.A.,N.A.,N.A.
18-11-1994,MONG KOK,47,372,115,178,N.A.,N.A.,N.A.
19-11-1994,MONG KOK,40,356,108,185,N.A.,N.A.,N.A.
20-11-1994,MONG KOK,23,263,91,160,N.A.,N.A.,N.A.
21-11-1994,MONG KOK,45,382,120,163,N.A.,N.A.,N.A.
22-11-1994,MONG KOK,44,389,111,168,N.A.,N.A.,N.A.
23-11-1994,MONG KOK,36,347,107,139,N.A.,N.A.,N.A.
24-11-1994,MONG KOK,48,420,124,135,N.A.,N.A.,N.A.
25-11-1994,MONG KOK,43,370,107,125,N.A.,N.A.,N.A.
26-11-1994,MONG KOK,51,398,124,133,N.A.,N.A.,N.A.
27-11-1994,MONG KOK,35,293,103,110,N.A.,N.A.,N.A.
28-11-1994,MONG KOK,43,366,106,124,N.A.,N.A.,N.A.
29-11-1994,MONG KOK,64,540,135,157,N.A.,N.A.,N.A.
30-11-1994,MONG KOK,39,350,98,122,N.A.,N.A.,N.A.
01-12-1994,MONG KOK,51,364,109,120,N.A.,N.A.,N.A.
02-12-1994,MONG KOK,33,344,101,125,N.A.,N.A.,N.A.
03-12-1994,MONG KOK,25,334,82,147,N.A.,N.A.,N.A.
04-12-1994,MONG KOK,39,279,64,136,N.A.,N.A.,N.A.
05-12-1994,MONG KOK,47,377,101,142,N.A.,N.A.,N.A.
06-12-1994,MONG KOK,53,382,97,139,N.A.,N.A.,N.A.
07-12-1994,MONG KOK,52,391,93,128,N.A.,N.A.,N.A.
08-12-1994,MONG KOK,14,397,81,142,N.A.,N.A.,N.A.
09-12-1994,MONG KOK,22,308,67,121,N.A.,N.A.,N.A.
10-12-1994,MONG KOK,22,274,80,118,N.A.,N.A.,N.A.
11-12-1994,MONG KOK,21,228,63,94,N.A.,N.A.,N.A.
12-12-1994,MONG KOK,26,345,71,125,N.A.,N.A.,N.A.
13-12-1994,MONG KOK,40,377,67,149,N.A.,N.A.,N.A.
14-12-1994,MONG KOK,46,335,81,126,N.A.,N.A.,N.A.
15-12-1994,MONG KOK,52,301,73,130,N.A.,N.A.,N.A.
16-12-1994,MONG KOK,68,366,82,118,N.A.,N.A.,N.A.
17-12-1994,MONG KOK,77,367,94,129,N.A.,N.A.,N.A.
18-12-1994,MONG KOK,46,237,61,112,N.A.,N.A.,N.A.
19-12-1994,MONG KOK,60,325,82,87,N.A.,N.A.,N.A.
20-12-1994,MONG KOK,80,346,95,116,N.A.,N.A.,N.A.
21-12-1994,MONG KOK,78,347,93,110,N.A.,N.A.,N.A.
22-12-1994,MONG KOK,55,317,88,121,N.A.,N.A.,N.A.
23-12-1994,MONG KOK,81,412,134,138,N.A.,N.A.,N.A.
24-12-1994,MONG KOK,57,414,97,152,N.A.,N.A.,N.A.
25-12-1994,MONG KOK,50,332,74,114,N.A.,N.A.,N.A.
26-12-1994,MONG KOK,46,250,64,116,N.A.,N.A.,N.A.
27-12-1994,MONG KOK,60,312,70,161,N.A.,N.A.,N.A.
28-12-1994,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
29-12-1994,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
30-12-1994,MONG KOK,52,328,92,132,N.A.,N.A.,N.A.
31-12-1994,MONG KOK,62,380,89,186,N.A.,N.A.,N.A.
01-01-1995,MONG KOK,55,313,72,146,N.A.,N.A.,N.A.
02-01-1995,MONG KOK,54,314,76,130,N.A.,N.A.,N.A.
03-01-1995,MONG KOK,58,367,87,174,N.A.,N.A.,N.A.
04-01-1995,MONG KOK,64,340,92,154,N.A.,N.A.,N.A.
05-01-1995,MONG KOK,71,N.A.,N.A.,127,N.A.,N.A.,N.A.
06-01-1995,MONG KOK,65,N.A.,N.A.,122,N.A.,N.A.,N.A.
07-01-1995,MONG KOK,64,413,126,138,N.A.,N.A.,N.A.
08-01-1995,MONG KOK,60,417,125,158,N.A.,N.A.,N.A.
09-01-1995,MONG KOK,121,676,179,219,N.A.,N.A.,N.A.
10-01-1995,MONG KOK,59,349,117,166,N.A.,N.A.,N.A.
11-01-1995,MONG KOK,50,305,89,147,N.A.,N.A.,N.A.
12-01-1995,MONG KOK,63,342,89,193,N.A.,N.A.,N.A.
13-01-1995,MONG KOK,65,349,94,170,N.A.,N.A.,N.A.
14-01-1995,MONG KOK,53,348,90,183,N.A.,N.A.,N.A.
15-01-1995,MONG KOK,43,270,90,150,N.A.,N.A.,N.A.
16-01-1995,MONG KOK,67,403,111,193,N.A.,N.A.,N.A.
17-01-1995,MONG KOK,52,322,98,159,N.A.,N.A.,N.A.
18-01-1995,MONG KOK,57,348,107,155,N.A.,N.A.,N.A.
19-01-1995,MONG KOK,53,309,119,144,N.A.,N.A.,N.A.
20-01-1995,MONG KOK,36,376,118,160,N.A.,N.A.,N.A.
21-01-1995,MONG KOK,28,267,87,139,N.A.,N.A.,N.A.
22-01-1995,MONG KOK,25,298,82,143,N.A.,N.A.,N.A.
23-01-1995,MONG KOK,52,521,91,193,N.A.,N.A.,N.A.
24-01-1995,MONG KOK,51,358,74,200,N.A.,N.A.,N.A.
25-01-1995,MONG KOK,49,318,84,185,N.A.,N.A.,N.A.
26-01-1995,MONG KOK,46,325,74,191,N.A.,N.A.,N.A.
27-01-1995,MONG KOK,38,339,61,225,N.A.,N.A.,N.A.
28-01-1995,MONG KOK,41,295,66,206,N.A.,N.A.,N.A.
29-01-1995,MONG KOK,40,276,64,171,N.A.,N.A.,N.A.
30-01-1995,MONG KOK,28,196,53,149,N.A.,N.A.,N.A.
31-01-1995,MONG KOK,31,197,67,128,N.A.,N.A.,N.A.
01-02-1995,MONG KOK,35,176,74,194,N.A.,N.A.,N.A.
02-02-1995,MONG KOK,42,233,90,170,N.A.,N.A.,N.A.
03-02-1995,MONG KOK,43,236,89,156,N.A.,N.A.,N.A.
04-02-1995,MONG KOK,41,220,78,128,N.A.,N.A.,N.A.
05-02-1995,MONG KOK,40,206,83,98,N.A.,N.A.,N.A.
06-02-1995,MONG KOK,48,268,98,94,N.A.,N.A.,N.A.
07-02-1995,MONG KOK,50,307,107,90,N.A.,N.A.,N.A.
08-02-1995,MONG KOK,53,363,113,118,N.A.,N.A.,N.A.
09-02-1995,MONG KOK,88,555,139,150,N.A.,N.A.,N.A.
10-02-1995,MONG KOK,57,324,112,117,N.A.,N.A.,N.A.
11-02-1995,MONG KOK,56,328,120,114,N.A.,N.A.,N.A.
12-02-1995,MONG KOK,82,402,136,131,N.A.,N.A.,N.A.
13-02-1995,MONG KOK,84,562,130,168,N.A.,N.A.,N.A.
14-02-1995,MONG KOK,36,345,94,161,N.A.,N.A.,N.A.
15-02-1995,MONG KOK,37,N.A.,N.A.,135,N.A.,N.A.,N.A.
16-02-1995,MONG KOK,54,N.A.,N.A.,129,N.A.,N.A.,N.A.
17-02-1995,MONG KOK,38,274,93,119,N.A.,N.A.,N.A.
18-02-1995,MONG KOK,44,402,102,168,N.A.,N.A.,N.A.
19-02-1995,MONG KOK,27,276,87,127,N.A.,N.A.,N.A.
20-02-1995,MONG KOK,36,335,94,134,N.A.,N.A.,N.A.
21-02-1995,MONG KOK,32,342,104,117,N.A.,N.A.,N.A.
22-02-1995,MONG KOK,32,323,74,141,N.A.,N.A.,N.A.
23-02-1995,MONG KOK,35,315,73,134,N.A.,N.A.,N.A.
24-02-1995,MONG KOK,39,305,70,134,N.A.,N.A.,N.A.
25-02-1995,MONG KOK,43,343,73,156,N.A.,N.A.,N.A.
26-02-1995,MONG KOK,32,249,65,126,N.A.,N.A.,N.A.
27-02-1995,MONG KOK,49,434,90,168,N.A.,N.A.,N.A.
28-02-1995,MONG KOK,64,449,112,154,N.A.,N.A.,N.A.
01-03-1995,MONG KOK,39,N.A.,N.A.,115,N.A.,N.A.,N.A.
02-03-1995,MONG KOK,29,308,103,115,N.A.,N.A.,N.A.
03-03-1995,MONG KOK,57,354,106,132,N.A.,N.A.,N.A.
04-03-1995,MONG KOK,56,369,113,104,N.A.,N.A.,N.A.
05-03-1995,MONG KOK,41,280,118,88,N.A.,N.A.,N.A.
06-03-1995,MONG KOK,47,304,130,86,N.A.,N.A.,N.A.
07-03-1995,MONG KOK,48,320,138,96,N.A.,N.A.,N.A.
08-03-1995,MONG KOK,46,354,141,97,N.A.,N.A.,N.A.
09-03-1995,MONG KOK,53,484,127,115,N.A.,N.A.,N.A.
10-03-1995,MONG KOK,60,435,111,148,N.A.,N.A.,N.A.
11-03-1995,MONG KOK,34,304,103,122,N.A.,N.A.,N.A.
12-03-1995,MONG KOK,25,251,77,106,N.A.,N.A.,N.A.
13-03-1995,MONG KOK,33,280,97,90,N.A.,N.A.,N.A.
14-03-1995,MONG KOK,36,305,87,104,N.A.,N.A.,N.A.
15-03-1995,MONG KOK,38,323,97,103,N.A.,N.A.,N.A.
16-03-1995,MONG KOK,37,325,93,114,N.A.,N.A.,N.A.
