Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
30-10-2004,MONG KOK,15,364,120,37,60,N.A.,N.A.
31-10-2004,MONG KOK,17,336,122,35,60,N.A.,N.A.
01-11-2004,MONG KOK,49,382,143,41,100,N.A.,N.A.
02-11-2004,MONG KOK,22,402,135,83,109,N.A.,N.A.
03-11-2004,MONG KOK,20,359,151,85,119,N.A.,N.A.
04-11-2004,MONG KOK,17,350,140,91,89,N.A.,N.A.
05-11-2004,MONG KOK,19,360,134,103,86,N.A.,N.A.
06-11-2004,MONG KOK,25,393,137,129,99,N.A.,N.A.
07-11-2004,MONG KOK,14,332,115,116,70,N.A.,N.A.
08-11-2004,MONG KOK,13,317,111,100,75,N.A.,N.A.
09-11-2004,MONG KOK,12,316,105,96,86,N.A.,N.A.
10-11-2004,MONG KOK,14,309,88,80,69,N.A.,N.A.
11-11-2004,MONG KOK,15,336,74,70,55,N.A.,N.A.
12-11-2004,MONG KOK,15,322,87,75,63,N.A.,N.A.
13-11-2004,MONG KOK,14,316,98,87,64,N.A.,N.A.
14-11-2004,MONG KOK,16,271,100,77,56,N.A.,N.A.
15-11-2004,MONG KOK,17,313,89,111,61,N.A.,N.A.
16-11-2004,MONG KOK,17,337,75,121,54,N.A.,N.A.
17-11-2004,MONG KOK,21,315,103,109,65,N.A.,N.A.
18-11-2004,MONG KOK,19,299,112,86,71,N.A.,N.A.
19-11-2004,MONG KOK,20,385,128,85,80,N.A.,N.A.
20-11-2004,MONG KOK,25,431,163,110,100,N.A.,N.A.
21-11-2004,MONG KOK,22,390,145,113,93,N.A.,N.A.
22-11-2004,MONG KOK,20,393,140,94,96,N.A.,N.A.
23-11-2004,MONG KOK,20,408,123,111,91,N.A.,N.A.
24-11-2004,MONG KOK,17,384,109,79,70,N.A.,N.A.
25-11-2004,MONG KOK,21,370,116,89,N.A.,N.A.,N.A.
26-11-2004,MONG KOK,18,261,96,108,N.A.,N.A.,N.A.
27-11-2004,MONG KOK,23,360,100,116,85,N.A.,N.A.
28-11-2004,MONG KOK,23,327,116,110,84,N.A.,N.A.
29-11-2004,MONG KOK,21,342,135,108,100,N.A.,N.A.
30-11-2004,MONG KOK,21,379,142,88,105,N.A.,N.A.
01-12-2004,MONG KOK,19,372,124,81,91,N.A.,N.A.
02-12-2004,MONG KOK,17,333,111,74,79,N.A.,N.A.
03-12-2004,MONG KOK,24,286,102,75,91,N.A.,N.A.
04-12-2004,MONG KOK,27,266,98,78,103,N.A.,N.A.
05-12-2004,MONG KOK,25,331,121,110,108,N.A.,N.A.
06-12-2004,MONG KOK,25,338,129,104,106,N.A.,N.A.
07-12-2004,MONG KOK,25,311,124,88,96,N.A.,N.A.
08-12-2004,MONG KOK,28,370,135,91,111,N.A.,N.A.
09-12-2004,MONG KOK,27,387,140,93,103,N.A.,N.A.
10-12-2004,MONG KOK,24,386,139,92,102,N.A.,N.A.
11-12-2004,MONG KOK,20,357,127,69,75,N.A.,N.A.
12-12-2004,MONG KOK,28,325,130,94,98,N.A.,N.A.
13-12-2004,MONG KOK,26,361,134,83,118,N.A.,N.A.
14-12-2004,MONG KOK,17,320,114,51,92,N.A.,N.A.
15-12-2004,MONG KOK,29,354,130,47,94,N.A.,N.A.
16-12-2004,MONG KOK,18,343,120,51,73,N.A.,N.A.
17-12-2004,MONG KOK,19,342,127,68,98,N.A.,N.A.
18-12-2004,MONG KOK,19,324,122,73,95,N.A.,N.A.
19-12-2004,MONG KOK,19,261,107,45,73,N.A.,N.A.
20-12-2004,MONG KOK,22,397,126,84,94,N.A.,N.A.
21-12-2004,MONG KOK,15,320,113,80,101,N.A.,N.A.
22-12-2004,MONG KOK,14,288,99,45,82,N.A.,N.A.
23-12-2004,MONG KOK,19,372,108,61,71,N.A.,N.A.
24-12-2004,MONG KOK,17,333,101,122,78,N.A.,N.A.
25-12-2004,MONG KOK,16,309,95,126,81,N.A.,N.A.
26-12-2004,MONG KOK,10,269,90,90,52,N.A.,N.A.
27-12-2004,MONG KOK,18,293,102,120,83,N.A.,N.A.
28-12-2004,MONG KOK,27,307,73,160,67,N.A.,N.A.
29-12-2004,MONG KOK,26,359,91,169,60,N.A.,N.A.
30-12-2004,MONG KOK,23,322,93,150,73,N.A.,N.A.
31-12-2004,MONG KOK,28,266,84,107,81,N.A.,N.A.
01-01-2005,MONG KOK,20,284,94,83,49,N.A.,N.A.
02-01-2005,MONG KOK,27,373,110,101,65,N.A.,N.A.
03-01-2005,MONG KOK,41,479,134,143,111,N.A.,N.A.
04-01-2005,MONG KOK,62,458,134,173,147,N.A.,N.A.
05-01-2005,MONG KOK,21,342,117,115,91,N.A.,N.A.
06-01-2005,MONG KOK,40,379,140,152,145,N.A.,N.A.
07-01-2005,MONG KOK,20,307,124,107,95,N.A.,N.A.
08-01-2005,MONG KOK,27,342,118,124,110,N.A.,N.A.
09-01-2005,MONG KOK,23,326,105,139,119,N.A.,N.A.
10-01-2005,MONG KOK,25,367,109,131,135,N.A.,N.A.
11-01-2005,MONG KOK,28,340,124,99,110,N.A.,N.A.
12-01-2005,MONG KOK,20,340,101,110,98,N.A.,N.A.
13-01-2005,MONG KOK,17,297,80,92,54,N.A.,N.A.
14-01-2005,MONG KOK,28,251,93,74,73,N.A.,N.A.
15-01-2005,MONG KOK,42,335,122,107,110,N.A.,N.A.
16-01-2005,MONG KOK,40,399,138,142,128,N.A.,N.A.
17-01-2005,MONG KOK,24,382,140,106,99,N.A.,N.A.
18-01-2005,MONG KOK,20,308,123,108,91,N.A.,N.A.
19-01-2005,MONG KOK,21,323,119,134,94,N.A.,N.A.
20-01-2005,MONG KOK,20,348,111,151,116,N.A.,N.A.
21-01-2005,MONG KOK,19,339,117,129,92,N.A.,N.A.
22-01-2005,MONG KOK,27,486,116,144,90,N.A.,N.A.
23-01-2005,MONG KOK,41,614,141,172,103,N.A.,N.A.
24-01-2005,MONG KOK,17,315,119,123,64,N.A.,N.A.
25-01-2005,MONG KOK,29,444,114,136,76,N.A.,N.A.
26-01-2005,MONG KOK,23,419,92,144,60,N.A.,N.A.
27-01-2005,MONG KOK,14,278,85,114,66,N.A.,N.A.
28-01-2005,MONG KOK,17,370,87,134,65,N.A.,N.A.
29-01-2005,MONG KOK,17,330,77,122,62,N.A.,N.A.
30-01-2005,MONG KOK,17,340,71,132,44,N.A.,N.A.
31-01-2005,MONG KOK,17,387,68,161,56,N.A.,N.A.
01-02-2005,MONG KOK,23,412,86,165,89,N.A.,N.A.
02-02-2005,MONG KOK,22,358,95,133,96,N.A.,N.A.
03-02-2005,MONG KOK,18,323,78,105,68,N.A.,N.A.
04-02-2005,MONG KOK,22,394,85,131,80,N.A.,N.A.
05-02-2005,MONG KOK,15,369,92,152,59,N.A.,N.A.
06-02-2005,MONG KOK,13,319,92,130,50,N.A.,N.A.
07-02-2005,MONG KOK,28,385,95,105,50,N.A.,N.A.
08-02-2005,MONG KOK,11,341,88,112,42,N.A.,N.A.
09-02-2005,MONG KOK,10,292,91,88,40,N.A.,N.A.
10-02-2005,MONG KOK,27,342,84,120,61,N.A.,N.A.
11-02-2005,MONG KOK,12,300,75,129,45,N.A.,N.A.
12-02-2005,MONG KOK,13,292,100,77,48,N.A.,N.A.
13-02-2005,MONG KOK,11,282,90,92,41,N.A.,N.A.
14-02-2005,MONG KOK,10,277,90,69,40,N.A.,N.A.
15-02-2005,MONG KOK,17,347,93,106,76,N.A.,N.A.
16-02-2005,MONG KOK,11,342,69,84,44,N.A.,N.A.
17-02-2005,MONG KOK,43,471,69,105,62,N.A.,N.A.
18-02-2005,MONG KOK,16,302,58,144,28,N.A.,N.A.
19-02-2005,MONG KOK,14,269,80,117,49,N.A.,N.A.
20-02-2005,MONG KOK,19,300,80,126,77,N.A.,N.A.
21-02-2005,MONG KOK,19,369,80,131,91,N.A.,N.A.
22-02-2005,MONG KOK,14,389,84,137,67,N.A.,N.A.
23-02-2005,MONG KOK,19,374,91,123,97,N.A.,N.A.
24-02-2005,MONG KOK,21,519,102,167,96,N.A.,N.A.
25-02-2005,MONG KOK,18,447,93,166,66,N.A.,N.A.
26-02-2005,MONG KOK,10,302,96,90,52,N.A.,N.A.
27-02-2005,MONG KOK,11,286,82,69,45,N.A.,N.A.
28-02-2005,MONG KOK,12,332,66,122,36,N.A.,N.A.
01-03-2005,MONG KOK,15,366,83,89,54,N.A.,N.A.
02-03-2005,MONG KOK,14,336,77,54,48,N.A.,N.A.
03-03-2005,MONG KOK,16,298,85,18,57,N.A.,N.A.
04-03-2005,MONG KOK,26,329,106,51,104,N.A.,N.A.
