Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
31-10-2014,MONG KOK,4,165,87,79,57,26,37
01-11-2014,MONG KOK,8,215,106,94,63,11,42
02-11-2014,MONG KOK,4,117,73,87,54,40,33
03-11-2014,MONG KOK,9,181,78,115,68,19,50
04-11-2014,MONG KOK,8,170,98,117,75,30,51
05-11-2014,MONG KOK,5,170,101,97,63,36,39
06-11-2014,MONG KOK,6,194,108,102,66,23,45
07-11-2014,MONG KOK,3,182,98,106,63,28,46
08-11-2014,MONG KOK,2,168,71,105,25,22,18
09-11-2014,MONG KOK,4,138,73,108,35,23,24
10-11-2014,MONG KOK,4,162,90,87,41,29,26
11-11-2014,MONG KOK,4,193,102,100,57,27,39
12-11-2014,MONG KOK,3,195,77,115,46,8,34
13-11-2014,MONG KOK,4,166,69,108,41,12,30
14-11-2014,MONG KOK,5,176,91,119,63,19,48
15-11-2014,MONG KOK,5,207,105,97,51,30,33
16-11-2014,MONG KOK,12,185,106,104,55,25,37
17-11-2014,MONG KOK,8,155,83,98,67,29,51
18-11-2014,MONG KOK,8,159,88,101,74,26,58
19-11-2014,MONG KOK,9,190,111,111,79,30,57
20-11-2014,MONG KOK,5,180,102,100,54,34,33
21-11-2014,MONG KOK,5,207,112,105,48,25,30
22-11-2014,MONG KOK,6,216,116,115,55,24,38
23-11-2014,MONG KOK,4,148,83,100,36,29,23
24-11-2014,MONG KOK,6,174,92,102,44,N.A.,28
25-11-2014,MONG KOK,19,324,113,108,43,2,27
26-11-2014,MONG KOK,14,251,121,113,88,18,65
27-11-2014,MONG KOK,4,217,103,104,57,22,41
28-11-2014,MONG KOK,6,226,103,111,56,16,43
29-11-2014,MONG KOK,5,231,96,101,51,12,35
30-11-2014,MONG KOK,3,222,85,116,47,6,31
01-12-2014,MONG KOK,4,171,67,130,32,10,22
02-12-2014,MONG KOK,6,163,66,125,54,15,44
03-12-2014,MONG KOK,4,221,91,117,64,16,49
04-12-2014,MONG KOK,4,160,69,89,21,16,14
05-12-2014,MONG KOK,10,228,93,85,43,15,30
06-12-2014,MONG KOK,10,208,105,94,58,22,37
07-12-2014,MONG KOK,10,175,90,87,56,25,36
08-12-2014,MONG KOK,8,214,101,103,57,19,42
09-12-2014,MONG KOK,8,226,113,112,63,24,42
10-12-2014,MONG KOK,18,321,136,124,86,13,64
11-12-2014,MONG KOK,14,249,113,127,81,19,61
12-12-2014,MONG KOK,14,171,82,103,70,26,42
13-12-2014,MONG KOK,19,235,111,112,93,21,53
14-12-2014,MONG KOK,16,214,125,118,96,31,58
15-12-2014,MONG KOK,10,294,130,117,75,16,46
16-12-2014,MONG KOK,22,164,93,99,97,37,54
17-12-2014,MONG KOK,19,143,77,75,66,39,31
18-12-2014,MONG KOK,17,189,95,96,65,24,37
19-12-2014,MONG KOK,7,212,94,108,54,17,39
20-12-2014,MONG KOK,11,232,107,115,54,24,38
21-12-2014,MONG KOK,14,117,79,100,59,53,39
22-12-2014,MONG KOK,20,192,107,121,79,38,55
23-12-2014,MONG KOK,12,236,109,130,86,29,63
24-12-2014,MONG KOK,7,254,113,134,50,10,39
25-12-2014,MONG KOK,7,197,105,134,57,24,44
26-12-2014,MONG KOK,5,194,95,134,58,16,48
