,level_0,Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
0,0,1991,4,1,455,9.4,15.4,19.3,12.1,57.0,1025.1,0.0,68.0,12.3,3.4,18.11,7.151985122898193,3.700340297407412,120.0,7.1,9.200007813819065,91,42.0,218.0,70.0,147.0,57.0,36.0,38.0
1,1,1991,4,2,456,10.8,16.6,19.1,14.9,79.0,1025.8,0.0,69.0,13.5,3.1,12.94,6.207206454321092,3.174195220316983,120.0,3.4,10.81898767397702,92,48.0,269.0,99.0,154.0,57.0,38.0,38.0
2,2,1991,4,3,457,11.6,17.5,19.8,15.8,53.0,1023.0,0.0,69.0,14.3,4.0,20.32,6.913409205708053,3.325840665929327,130.0,8.8,11.63848099045932,93,41.0,242.0,98.0,124.0,54.0,41.0,36.0
3,3,1991,4,4,458,14.6,18.5,21.4,16.5,89.0,1018.7,0.0,78.0,16.2,2.8,12.21,5.772522997720685,3.1431935397199453,100.0,1.3,10.706563464385908,94,45.0,271.0,98.0,132.0,45.0,28.0,30.0
4,4,1991,4,5,459,17.1,19.7,21.0,18.8,90.0,1014.7,0.05,85.0,18.1,1.6,11.5,5.243231344633649,2.7964904864660736,110.0,1.8,7.76219096817659,95,32.0,221.0,89.0,112.0,38.0,15.0,26.0
5,5,1991,4,6,460,20.1,21.6,23.6,19.9,85.0,1010.9,1.3,91.0,20.7,0.7,5.93,5.833137156161477,2.9381612515208584,160.0,0.2,8.764999384515136,96,67.0,416.0,101.0,231.0,33.0,13.0,23.0
6,6,1991,4,7,461,18.8,22.3,26.3,19.8,75.0,1010.8,0.05,81.0,20.1,2.4,13.36,3.4376399777556585,0.9868883022121082,150.0,2.4,11.810330590488975,97,59.0,302.0,94.0,176.0,34.0,24.0,23.0
7,7,1991,4,8,462,18.4,19.7,21.9,18.8,97.0,1010.9,5.3,92.0,18.9,0.6,3.02,6.510717466407819,2.69220751325104,170.0,0.0,9.946518302417816,98,47.0,337.0,94.0,184.0,33.0,14.0,23.0
8,8,1991,4,9,463,20.7,21.6,24.9,19.5,95.0,1009.1,0.05,95.0,21.0,1.1,7.25,3.6115114269141912,0.8394920467821878,170.0,0.0,10.091510894537087,99,46.0,336.0,73.0,192.0,30.0,15.0,21.0
9,9,1991,4,10,464,22.8,25.9,28.0,24.3,88.0,1007.8,0.05,83.0,23.8,2.5,8.74,2.4662665313632672,0.1144440975281133,130.0,2.3,9.973197354242451,100,24.0,244.0,45.0,80.0,29.0,17.0,20.0
10,10,1991,4,11,465,22.3,26.2,28.0,24.9,83.0,1008.0,0.0,79.0,23.6,3.2,11.0,3.558831667259067,0.8398895330245768,80.0,7.0,9.789008711160484,101,62.0,205.0,41.0,78.0,30.0,20.0,20.0
11,11,1991,4,12,466,22.1,26.5,29.3,24.9,64.0,1009.4,0.0,77.0,23.5,5.1,21.4,4.897056014765219,2.0299598072479537,50.0,9.8,10.703285668784098,102,39.0,229.0,44.0,79.0,33.0,28.0,21.0
12,12,1991,4,13,467,22.0,26.2,29.7,24.1,42.0,1011.0,0.0,79.0,23.4,5.5,23.88,6.81980445839751,3.015570330022722,100.0,10.4,9.348111980819596,103,36.0,275.0,58.0,82.0,37.0,28.0,24.0
13,13,1991,4,14,468,21.0,23.4,25.0,21.8,73.0,1013.2,0.0,86.0,21.8,4.3,16.22,4.545727053179135,1.475788112858072,100.0,3.4,7.834502067778914,104,37.0,247.0,81.0,134.0,38.0,17.0,25.0
14,14,1991,4,15,469,20.1,22.8,25.8,21.0,85.0,1012.5,0.0,85.0,21.0,2.1,11.31,2.251032516149955,0.5134240073419054,60.0,2.3,11.518333857764532,105,50.0,292.0,101.0,169.0,35.0,26.0,23.0
15,15,1991,4,16,470,22.4,24.5,26.8,22.8,83.0,1011.7,0.0,88.0,23.1,2.1,11.74,5.704552846416885,2.314957938413429,120.0,4.5,8.835767353528993,106,41.0,287.0,91.0,155.0,35.0,20.0,24.0
16,16,1991,4,17,471,23.3,25.0,28.5,23.4,66.0,1011.0,0.0,90.0,23.8,3.2,16.83,5.937734601923143,2.9641545385485366,160.0,7.2,7.920407593131181,107,31.0,293.0,71.0,150.0,36.0,20.0,24.0
17,17,1991,4,18,472,22.6,25.9,29.3,23.4,38.0,1010.5,0.0,83.0,23.6,4.8,21.19,6.434324736743221,2.894943804295861,140.0,10.1,9.027315278900724,108,54.0,348.0,79.0,154.0,37.0,26.0,24.0
18,18,1991,4,19,473,20.2,23.1,26.2,20.7,78.0,1013.5,0.05,84.0,21.2,2.7,6.76,5.024257212680816,2.0317009009182776,100.0,0.5,9.520462805278427,109,62.0,344.0,92.0,173.0,37.0,21.0,25.0
19,19,1991,4,20,474,15.2,20.1,21.2,18.4,91.0,1016.6,0.05,74.0,17.2,1.8,4.52,3.998562363409956,1.266344416979904,100.0,0.0,11.225775782589151,110,53.0,326.0,98.0,189.0,41.0,25.0,28.0
20,20,1991,4,21,475,15.2,19.9,21.5,18.2,92.0,1017.0,0.5,75.0,17.1,2.4,6.57,4.835319258343162,1.7178950163642694,100.0,0.2,10.430744107893034,111,34.0,217.0,80.0,121.0,42.0,24.0,28.0
21,21,1991,4,22,476,13.9,21.1,24.1,19.2,88.0,1017.9,0.0,64.0,16.9,3.1,10.51,3.8360994891123,1.4151123667195025,120.0,0.6,10.086152720100792,112,55.0,309.0,110.0,181.0,44.0,27.0,30.0
