Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
1991,4,1,455,9.4,15.4,19.3,12.1,57.0,1025.1,0.0,68.0,12.3,3.4,18.11,7.438184647165738,3.2741932218889187,100.0,7.1,7.851940756085035,91,42,218,70,147,,,
1991,4,2,456,10.8,16.6,19.1,14.9,79.0,1025.8,0.0,69.0,13.5,3.1,12.94,6.12613543559932,2.477458942717198,80.0,3.4,9.920212568973724,92,48,269,99,154,,,
1991,4,3,457,11.6,17.5,19.8,15.8,53.0,1023.0,0.0,69.0,14.3,4.0,20.32,8.228747379471631,3.952611126863528,100.0,8.8,10.066439446526168,93,41,242,98,124,,,
1991,4,4,458,14.6,18.5,21.4,16.5,89.0,1018.7,0.0,78.0,16.2,2.8,12.21,6.886055136417106,2.7009625135987,100.0,1.3,9.610052644594347,94,45,271,98,132,,,
1991,4,5,459,17.1,19.7,21.0,18.8,90.0,1014.7,0.05,85.0,18.1,1.6,11.5,6.488858067201921,2.68069126736138,110.0,1.8,11.099544271048778,95,32,221,89,112,,,
1991,4,6,460,20.1,21.6,23.6,19.9,85.0,1010.9,1.3,91.0,20.7,0.7,5.93,4.451615930778058,1.3444638953096009,140.0,0.2,8.785325211866407,96,67,416,101,231,,,
1991,4,7,461,18.8,22.3,26.3,19.8,75.0,1010.8,0.05,81.0,20.1,2.4,13.36,7.5497766616452,2.889290331098917,150.0,2.4,7.753360017924926,97,59,302,94,176,,,
1991,4,8,462,18.4,19.7,21.9,18.8,97.0,1010.9,5.3,92.0,18.9,0.6,3.02,2.8064936852410547,0.5806556032031267,110.0,0.0,9.532700061828956,98,47,337,94,184,,,
1991,4,9,463,20.7,21.6,24.9,19.5,95.0,1009.1,0.05,95.0,21.0,1.1,7.25,5.384436562652258,1.7385395013338716,120.0,0.0,8.47677438544087,99,46,336,73,192,,,
1991,4,10,464,22.8,25.9,28.0,24.3,88.0,1007.8,0.05,83.0,23.8,2.5,8.74,5.889422961350849,2.067748762310398,170.0,2.3,8.966284046879586,100,24,244,45,,,,
1991,4,11,465,22.3,26.2,28.0,24.9,83.0,1008.0,0.0,79.0,23.6,3.2,11.0,5.601006798145647,2.246156884891582,170.0,7.0,9.2565331287637,101,62,205,41,,,,
