,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Prediction
0,0,1990,1,1,14.5,16.1,17.4,14.6,98.0,1016.1,0.4,90.0,15.2,0.4,4.03,4.007185674213588,,,0.0,,4.007185674213588
1,1,1990,1,2,13.4,15.9,17.4,14.5,93.0,1019.0,3.0,85.0,14.5,1.5,5.49,4.636900185805871,,,0.3,,4.636900185805871
2,2,1990,1,3,12.0,15.8,17.2,14.7,84.0,1022.0,0.0,78.0,13.7,2.4,8.71,5.6126349626260605,,,2.2,,5.6126349626260605
3,3,1990,1,4,11.1,15.9,16.8,15.3,83.0,1022.4,0.0,74.0,13.3,2.4,9.47,5.5684895873774,,,3.1,,5.5684895873774
4,4,1990,1,5,12.6,16.9,18.2,15.6,83.0,1021.4,0.1,76.0,14.5,2.0,11.46,6.109304299359337,,,5.5,,6.109304299359337
5,5,1990,1,6,14.2,17.7,19.4,16.3,86.0,1022.5,0.05,80.0,15.7,2.3,9.01,5.752370888775317,,,3.4,,5.752370888775317
6,6,1990,1,7,12.8,17.4,19.8,16.0,59.0,1023.1,0.05,75.0,14.8,2.5,12.42,6.460972798027655,,,5.4,,6.460972798027655
7,7,1990,1,8,14.4,17.6,19.4,16.5,46.0,1020.1,0.0,82.0,15.7,2.5,13.99,6.256816839919139,,,7.7,,6.256816839919139
8,8,1990,1,9,15.8,18.6,21.3,16.5,32.0,1017.6,0.0,84.0,16.9,2.0,12.05,5.53476136569563,,,6.9,,5.53476136569563
9,9,1990,1,10,15.5,18.6,22.1,16.5,24.0,1016.8,0.0,83.0,16.7,3.0,14.92,5.993191982475025,,,10.0,,5.993191982475025
10,10,1990,1,11,14.4,17.8,19.1,16.7,59.0,1019.1,0.05,81.0,15.9,2.2,10.73,5.592103816074257,,,5.2,,5.592103816074257
11,11,1990,1,12,15.8,18.5,20.9,16.9,37.0,1020.0,0.0,85.0,16.9,2.5,13.15,5.999279281644391,,,7.5,,5.999279281644391
12,12,1990,1,13,14.2,17.4,18.3,16.6,88.0,1018.8,0.05,82.0,15.5,2.0,5.38,4.607635690767324,,,0.0,,4.607635690767324
13,13,1990,1,14,14.0,17.0,17.8,16.2,88.0,1016.0,0.05,82.0,15.3,1.5,5.14,4.481964245329806,,,0.3,,4.481964245329806
14,14,1990,1,15,14.4,16.6,20.2,12.7,94.0,1015.3,3.3,87.0,15.4,1.4,3.24,3.909213872736615,,,0.2,,3.909213872736615
15,15,1990,1,16,7.5,12.9,14.5,10.4,82.0,1019.5,0.05,70.0,10.2,2.1,7.45,4.54280803075963,,,2.1,,4.54280803075963
16,16,1990,1,17,10.7,14.6,16.0,12.9,86.0,1016.9,0.05,77.0,12.6,1.6,8.12,5.447313397817908,,,1.7,,5.447313397817908
17,17,1990,1,18,14.7,16.7,18.0,15.2,87.0,1014.4,1.3,88.0,15.6,0.9,4.22,4.004162540410817,,,0.2,,4.004162540410817
18,18,1990,1,19,14.6,15.9,18.0,13.5,99.0,1018.5,6.7,92.0,15.2,0.5,1.78,2.8776904294162478,,,0.0,,2.8776904294162478
19,19,1990,1,20,9.5,12.1,13.9,10.9,98.0,1023.2,0.3,84.0,10.8,0.9,2.06,2.4214506119742794,,,0.0,,2.4214506119742794
20,20,1990,1,21,10.2,12.7,14.5,10.2,98.0,1022.0,0.6,85.0,11.4,0.7,3.59,3.2427455644981364,,,0.0,,3.2427455644981364
21,21,1990,1,22,11.6,14.0,15.4,12.0,100.0,1021.0,0.3,85.0,12.7,0.9,4.32,3.896017121708269,,,0.0,,3.896017121708269
22,22,1990,1,23,7.7,11.4,13.2,8.9,91.0,1023.8,1.6,78.0,9.6,1.5,5.14,3.9483926453598315,,,0.0,,3.9483926453598315
23,23,1990,1,24,7.8,13.5,15.5,11.4,78.0,1022.2,0.05,69.0,10.7,3.0,12.27,6.602379568242242,,,4.5,,6.602379568242242
24,24,1990,1,25,10.4,14.8,17.2,12.3,71.0,1022.9,0.9,75.0,12.5,2.2,12.9,6.236215072523265,,,6.8,,6.236215072523265
25,25,1990,1,26,11.9,15.9,18.3,14.4,82.0,1023.6,0.05,77.0,13.7,1.9,10.8,6.655398409021444,,,3.1,,6.655398409021444
26,26,1990,1,27,12.1,16.3,19.1,14.1,41.0,1022.3,0.0,77.0,14.0,3.8,16.29,6.848235855351533,,,9.6,,6.848235855351533
27,27,1990,1,28,13.4,17.8,20.2,16.0,82.0,1019.6,0.05,75.0,15.3,1.3,8.95,6.531751173039396,,,1.2,,6.531751173039396
28,28,1990,1,29,17.0,18.0,20.0,16.5,97.0,1018.9,9.6,94.0,17.4,0.1,5.83,5.3527731404783765,,,0.3,,5.3527731404783765
29,29,1990,1,30,15.8,16.8,17.5,16.1,98.0,1018.3,15.8,94.0,16.2,0.1,3.83,3.8801075613011164,,,0.0,,3.8801075613011164
30,30,1990,1,31,9.8,12.1,16.2,8.0,99.0,1022.4,3.6,86.0,11.0,1.2,3.71,3.710813820248177,,,0.0,,3.710813820248177
31,31,1990,2,1,5.8,9.6,11.4,7.0,96.0,1024.1,0.5,77.0,7.8,0.7,3.97,3.069701656836031,,,0.0,,3.069701656836031
32,32,1990,2,2,10.1,13.6,15.9,11.2,90.0,1022.7,0.05,79.0,11.8,2.3,12.87,7.106001302754493,,,4.6,,7.106001302754493
33,33,1990,2,3,10.8,13.8,15.2,12.4,96.0,1022.2,0.0,82.0,12.2,2.2,7.07,5.330691259824874,,,0.0,,5.330691259824874
34,34,1990,2,4,7.9,12.7,13.9,11.5,97.0,1023.0,0.0,73.0,10.3,1.2,5.77,4.483790829981729,,,0.0,,4.483790829981729
35,35,1990,2,5,11.1,14.4,16.3,13.1,88.0,1025.2,0.0,81.0,12.6,2.1,10.92,5.965877173582669,,,4.4,,5.965877173582669
36,36,1990,2,6,11.9,15.3,18.0,12.8,72.0,1026.4,0.0,81.0,13.5,3.0,15.58,7.3557892751613565,,,8.1,,7.3557892751613565
37,37,1990,2,7,13.7,16.9,19.2,15.4,91.0,1024.6,0.0,82.0,15.0,2.0,8.32,5.986225103466126,,,1.3,,5.986225103466126
38,38,1990,2,8,14.7,18.4,21.1,16.8,79.0,1022.4,0.05,80.0,16.2,1.9,11.62,7.1825961538210095,,,3.4,,7.1825961538210095
39,39,1990,2,9,14.2,16.7,18.2,15.3,86.0,1022.6,0.4,85.0,15.3,0.5,4.11,4.017357791153927,,,0.0,,4.017357791153927
40,40,1990,2,10,16.0,19.0,20.9,16.2,78.0,1022.2,0.3,83.0,17.2,1.6,8.24,6.139151883077915,,,1.0,,6.139151883077915
41,41,1990,2,11,16.4,19.4,23.0,17.4,49.0,1021.4,0.0,83.0,17.6,3.1,13.12,7.572935264948995,,,4.6,,7.572935264948995
42,42,1990,2,12,14.7,17.4,18.3,16.8,74.0,1021.0,0.2,84.0,15.8,1.7,5.74,4.129110143913209,,,1.6,,4.129110143913209
43,43,1990,2,13,13.4,18.0,20.7,16.2,61.0,1018.8,0.0,75.0,15.4,2.7,16.49,8.055418032042724,,,8.0,,8.055418032042724
44,44,1990,2,14,16.8,20.1,23.4,17.5,66.0,1016.6,0.0,82.0,18.1,2.6,13.42,7.6577058386177725,,,5.6,,7.6577058386177725
45,45,1990,2,15,15.8,18.6,19.9,17.2,77.0,1017.1,0.0,84.0,16.9,2.6,11.57,6.821535478680232,,,4.0,,6.821535478680232
46,46,1990,2,16,16.1,18.8,21.3,17.6,79.0,1016.8,0.05,85.0,17.2,1.9,8.81,6.510073079172372,,,1.3,,6.510073079172372
47,47,1990,2,17,15.5,16.9,18.2,16.2,92.0,1016.4,32.5,92.0,16.1,0.5,1.92,2.8132041778009125,,,0.0,,2.8132041778009125
48,48,1990,2,18,16.9,18.5,21.0,16.8,77.0,1016.2,7.1,91.0,17.6,1.1,7.58,5.893090184866054,,,1.1,,5.893090184866054
49,49,1990,2,19,17.9,19.7,23.4,17.8,47.0,1017.0,0.0,90.0,18.6,3.0,13.6,7.70917060173997,,,5.2,,7.70917060173997
50,50,1990,2,20,15.6,17.4,18.9,16.7,98.0,1016.6,2.2,89.0,16.3,0.3,2.12,3.1790048446131323,,,0.0,,3.1790048446131323
51,51,1990,2,21,16.6,17.8,20.1,16.4,93.0,1014.2,18.0,93.0,17.1,0.2,5.91,4.674500617065206,,,2.2,,4.674500617065206
52,52,1990,2,22,18.7,19.3,20.9,18.1,98.0,1012.6,5.0,96.0,18.9,3.5,4.84,5.156983170823196,,,0.0,,5.156983170823196
53,53,1990,2,23,17.5,18.2,20.7,15.1,97.0,1015.5,52.5,96.0,17.8,0.3,2.03,3.3791043768279962,,,0.0,,3.3791043768279962
54,54,1990,2,24,12.7,14.0,15.9,12.4,96.0,1017.8,18.0,92.0,13.3,0.2,2.82,2.9733720550989347,,,0.0,,2.9733720550989347
55,55,1990,2,25,10.1,11.2,12.8,9.3,99.0,1018.6,28.4,93.0,10.6,0.2,3.26,2.595843998585508,,,0.0,,2.595843998585508
56,56,1990,2,26,9.9,10.8,11.5,9.5,99.0,1018.9,19.4,94.0,10.3,1.9,2.72,2.090767994215895,,,0.0,,2.090767994215895
57,57,1990,2,27,12.0,12.7,13.6,11.2,100.0,1017.1,10.6,96.0,12.3,0.1,1.36,1.673671417845128,,,0.0,,1.673671417845128
58,58,1990,2,28,12.3,14.0,14.6,12.5,94.0,1016.4,0.6,89.0,13.1,0.7,3.36,3.1257667297027183,,,0.0,,3.1257667297027183
59,59,1990,3,1,9.7,13.1,14.6,12.0,91.0,1017.1,0.7,80.0,11.3,0.3,3.85,3.290677516505582,,,0.0,,3.290677516505582
60,60,1990,3,2,11.3,12.9,14.8,11.5,98.0,1018.1,0.5,90.0,12.0,0.3,2.39,2.5151535250082304,,,0.0,,2.5151535250082304
61,61,1990,3,3,10.8,12.7,14.2,11.6,100.0,1017.9,0.1,88.0,11.7,0.6,2.86,2.8244967208802905,,,0.0,,2.8244967208802905
62,62,1990,3,4,10.0,11.7,12.6,10.9,100.0,1016.9,0.5,89.0,10.9,0.1,2.04,2.168831467189051,,,0.0,,2.168831467189051
63,63,1990,3,5,7.3,13.0,17.8,10.8,80.0,1018.5,0.0,69.0,10.2,3.4,15.41,8.698843536661343,,,4.7,,8.698843536661343
64,64,1990,3,6,8.2,14.3,18.0,11.6,56.0,1020.1,0.2,67.0,11.2,3.4,17.76,8.505920191507442,,,7.7,,8.505920191507442
65,65,1990,3,7,10.8,16.6,20.4,14.5,35.0,1021.8,0.0,69.0,13.5,3.6,18.99,8.577610412352499,,,9.3,,8.577610412352499
66,66,1990,3,8,7.5,16.5,19.3,14.7,66.0,1023.3,0.0,56.0,12.0,3.8,14.19,8.02903622615213,,,4.0,,8.02903622615213
67,67,1990,3,9,11.0,17.0,19.4,15.4,89.0,1024.4,0.1,68.0,13.8,2.3,5.71,4.947989162863621,,,0.5,,4.947989162863621
68,68,1990,3,10,13.0,18.0,19.7,16.6,88.0,1023.0,0.0,73.0,15.2,2.6,10.79,7.792383155707938,,,0.3,,7.792383155707938
69,69,1990,3,11,16.8,20.6,24.8,17.9,34.0,1019.6,0.0,79.0,18.3,3.8,20.17,9.60157108122172,,,10.1,,9.60157108122172
70,70,1990,3,12,17.1,19.6,24.0,17.1,31.0,1018.8,0.05,86.0,18.0,4.1,17.44,8.270579812034725,,,8.9,,8.270579812034725
71,71,1990,3,13,12.3,17.3,19.0,15.8,81.0,1020.5,0.05,73.0,14.6,1.8,13.07,7.95283765777836,,,3.1,,7.95283765777836
72,72,1990,3,14,16.3,19.6,22.4,17.2,78.0,1020.2,0.05,81.0,17.6,1.9,12.75,8.952985595395745,,,1.0,,8.952985595395745
73,73,1990,3,15,18.4,21.2,24.1,18.8,86.0,1020.5,0.05,84.0,19.4,2.0,10.68,8.0562250920282,,,1.4,,8.0562250920282
74,74,1990,3,16,14.6,18.5,20.7,17.3,64.0,1022.5,0.8,78.0,16.2,3.0,16.49,9.014756648748033,,,5.4,,9.014756648748033
75,75,1990,3,17,13.4,18.6,21.9,16.2,44.0,1022.7,0.0,72.0,15.6,2.5,19.43,9.393340302039775,,,8.3,,9.393340302039775
76,76,1990,3,18,14.2,18.7,21.1,17.0,70.0,1021.9,0.05,75.0,16.1,2.7,11.94,8.34273261599418,,,0.4,,8.34273261599418
77,77,1990,3,19,11.1,18.6,21.7,16.8,45.0,1020.3,0.0,63.0,14.6,4.2,21.19,10.112493958175236,,,9.0,,10.112493958175236
78,78,1990,3,20,15.3,19.3,23.2,17.0,42.0,1018.2,0.0,78.0,16.9,3.2,22.11,10.471686106870976,,,10.2,,10.471686106870976
79,79,1990,3,21,16.8,20.2,23.0,18.2,43.0,1017.1,0.0,81.0,18.1,2.8,21.08,9.939915917454528,,,10.1,,9.939915917454528
80,80,1990,3,22,18.2,21.3,25.0,18.8,70.0,1015.6,0.05,83.0,19.3,2.8,18.16,9.977018257546916,,,7.4,,9.977018257546916
81,81,1990,3,23,19.8,22.1,24.9,20.5,78.0,1012.9,0.0,87.0,20.6,2.6,15.6,9.520270993772925,,,5.4,,9.520270993772925
82,82,1990,3,24,21.9,23.8,25.7,21.5,88.0,1011.2,0.1,89.0,22.6,0.8,4.33,5.349591920541741,,,0.5,,5.349591920541741
83,83,1990,3,25,22.5,25.4,27.8,23.5,80.0,1011.5,0.05,84.0,23.4,3.0,13.77,8.7157146823469,,,6.0,,8.7157146823469
