,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
0,0,1990,1,1,14.5,16.1,17.4,14.6,98.0,1016.1,0.4,90.0,15.2,0.4,4.03,9.172657976043373,3.584114534430734,260.0,0.0,4.1000000000000245,1
1,1,1990,1,2,13.4,15.9,17.4,14.5,93.0,1019.0,3.0,85.0,14.5,1.5,5.49,10.283632913814095,3.335564210411029,260.0,0.3,5.300000000000026,2
2,2,1990,1,3,12.0,15.8,17.2,14.7,84.0,1022.0,0.0,78.0,13.7,2.4,8.71,6.559560660922614,2.7505344756497543,90.0,2.2,9.09999999999999,3
3,3,1990,1,4,11.1,15.9,16.8,15.3,83.0,1022.4,0.0,74.0,13.3,2.4,9.47,11.065931485582059,3.837932861239361,250.0,3.1,7.800000000000027,4
4,4,1990,1,5,12.6,16.9,18.2,15.6,83.0,1021.4,0.1,76.0,14.5,2.0,11.46,10.60592042311145,4.065577940707204,260.0,5.5,7.300000000000028,5
5,5,1990,1,6,14.2,17.7,19.4,16.3,86.0,1022.5,0.05,80.0,15.7,2.3,9.01,9.356365644950936,3.3876190837230276,260.0,3.4,6.500000000000027,6
6,6,1990,1,7,12.8,17.4,19.8,16.0,59.0,1023.1,0.05,75.0,14.8,2.5,12.42,10.122791791787833,4.229912557600681,190.0,5.4,5.700000000000011,7
7,7,1990,1,8,14.4,17.6,19.4,16.5,46.0,1020.1,0.0,82.0,15.7,2.5,13.99,8.291719160959257,2.4824123003112675,190.0,7.7,6.500000000000009,8
8,8,1990,1,9,15.8,18.6,21.3,16.5,32.0,1017.6,0.0,84.0,16.9,2.0,12.05,8.244434209748945,3.2203325704127135,260.0,6.9,4.800000000000026,9
9,9,1990,1,10,15.5,18.6,22.1,16.5,24.0,1016.8,0.0,83.0,16.7,3.0,14.92,8.721553763013592,1.9182098246616022,270.0,10.0,5.400000000000027,10
10,10,1990,1,11,14.4,17.8,19.1,16.7,59.0,1019.1,0.05,81.0,15.9,2.2,10.73,7.280233347925758,1.6513578583397859,220.0,5.2,11.100000000000016,11
11,11,1990,1,12,15.8,18.5,20.9,16.9,37.0,1020.0,0.0,85.0,16.9,2.5,13.15,6.368828565001866,0.9586415223842017,260.0,7.5,3.500000000000021,12
12,12,1990,1,13,14.2,17.4,18.3,16.6,88.0,1018.8,0.05,82.0,15.5,2.0,5.38,7.451637522749994,2.6872428340315313,260.0,0.0,5.500000000000022,13
13,13,1990,1,14,14.0,17.0,17.8,16.2,88.0,1016.0,0.05,82.0,15.3,1.5,5.14,9.243940950297203,4.944028564794134,120.0,0.3,5.999999999999993,14
14,14,1990,1,15,14.4,16.6,20.2,12.7,94.0,1015.3,3.3,87.0,15.4,1.4,3.24,9.47489329936899,3.905284093478036,260.0,0.2,4.800000000000023,15
15,15,1990,1,16,7.5,12.9,14.5,10.4,82.0,1019.5,0.05,70.0,10.2,2.1,7.45,9.57645620725488,4.579520901013417,260.0,2.1,6.500000000000024,16
16,16,1990,1,17,10.7,14.6,16.0,12.9,86.0,1016.9,0.05,77.0,12.6,1.6,8.12,9.776602073932002,5.1828973177192825,260.0,1.7,7.000000000000024,17
17,17,1990,1,18,14.7,16.7,18.0,15.2,87.0,1014.4,1.3,88.0,15.6,0.9,4.22,9.290442773873027,3.6931838055515396,260.0,0.2,3.5000000000000204,18
